Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2020-01-30,DEL,HYD,Indigo,4:50,450,4:35,435.0,7:00,700,,639.0,-15.0,-21.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-36.0,Minor Delay,DEL-HYD,Off Peak,21.3
2020-01-30,BLR,BOM,Indigo,4:55,455,4:55,455.0,6:40,640,,640.0,0.0,0.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,0.0,On Time,BLR-BOM,Off Peak,21.3
2020-01-30,DEL,HYD,Indigo,6:35,635,6:27,627.0,8:55,855,,847.0,-8.0,-8.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-16.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-30,DEL,HYD,Indigo,7:30,730,7:23,723.0,9:40,940,,936.0,-7.0,-4.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-11.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-30,DEL,HYD,Indigo,8:35,835,8:32,832.0,10:50,1050,,1047.0,-3.0,-3.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-6.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-30,DEL,HYD,Indigo,10:00,1000,10:01,1001.0,12:15,1215,,1224.0,1.0,9.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,30,Thursday,False,10.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-30,DEL,HYD,Indigo,14:15,1415,14:14,1414.0,16:30,1630,,1610.0,1.0,-20.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-19.0,Minor Delay,DEL-HYD,Off Peak,21.3
2020-01-30,DEL,HYD,Indigo,19:05,1905,19:02,1902.0,21:20,2120,,2121.0,-3.0,1.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-2.0,Minor Delay,DEL-HYD,Evening Peak,21.3
2020-01-30,DEL,HYD,Indigo,20:20,2020,20:07,2007.0,22:35,2235,,2231.0,-13.0,-4.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-17.0,Minor Delay,DEL-HYD,Evening Peak,21.3
2020-01-30,DEL,HYD,Indigo,21:20,2120,21:27,2127.0,23:30,2330,,2350.0,7.0,20.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,30,Thursday,False,27.0,Moderate Delay,DEL-HYD,Off Peak,21.3
2020-01-30,DEL,HYD,Indigo,22:35,2235,22:54,2254.0,0:45,45,,59.0,19.0,14.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1,30,Thursday,False,33.0,Moderate Delay,DEL-HYD,Off Peak,21.3
2020-01-30,DEL,HYD,Spicejet,18:50,1850,18:50,1850.0,20:55,2055,,2055.0,0.0,0.0,1,1244,92.0,0.4,0.88,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,0.0,On Time,DEL-HYD,Evening Peak,21.3
2020-01-30,DEL,HYD,Spicejet,20:45,2045,20:40,2040.0,22:55,2255,,2242.0,-5.0,-13.0,1,1244,92.0,0.4,0.88,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-18.0,Minor Delay,DEL-HYD,Evening Peak,21.3
2020-01-30,DEL,HYD,Vistara,7:05,705,6:58,658.0,9:25,925,,914.0,-7.0,-11.0,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-18.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-30,DEL,HYD,Vistara,14:45,1445,14:54,1454.0,17:00,1700,,1702.0,9.0,2.0,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,30,Thursday,False,11.0,Moderate Delay,DEL-HYD,Off Peak,21.3
2020-01-30,DEL,HYD,Vistara,17:35,1735,17:42,1742.0,19:55,1955,,2003.0,7.0,8.0,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,30,Thursday,False,15.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-30,DEL,HYD,Vistara,20:35,2035,20:46,2046.0,22:45,2245,,2248.0,11.0,3.0,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,30,Thursday,False,14.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Air Asia,0:05,5,0:43,43.0,2:15,215,,241.0,38.0,26.0,1,1138,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,64.0,Severe Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Air Asia,5:20,520,5:13,513.0,7:25,725,,710.0,-7.0,-15.0,1,1138,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-22.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BLR,BOM,Air Asia,5:30,530,5:23,523.0,7:10,710,,710.0,-7.0,0.0,1,848,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-7.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-29,DEL,HYD,Air Asia,6:05,605,5:59,559.0,8:15,815,,818.0,-6.0,3.0,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-3.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-29,BOM,DEL,Air Asia,8:40,840,8:29,829.0,10:55,1055,,1031.0,-11.0,-24.0,1,1138,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-35.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BLR,BOM,Air Asia,10:50,1050,10:49,1049.0,12:35,1235,,1226.0,1.0,-9.0,1,848,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-8.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-29,BOM,DEL,Air Asia,15:00,1500,15:12,1512.0,17:05,1705,,1737.0,12.0,32.0,1,1138,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,44.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,DEL,HYD,Air Asia,17:40,1740,17:42,1742.0,19:55,1955,,2024.0,2.0,29.0,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,31.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,DEL,HYD,Air Asia,19:50,1950,19:56,1956.0,22:10,2210,,2220.0,6.0,10.0,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,16.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BLR,BOM,Air India,6:45,645,6:39,639.0,8:35,835,,842.0,-6.0,7.0,1,848,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,1.0,Minor Delay,BLR-BOM,Morning Peak,21.3
2020-01-29,BOM,DEL,Air India,7:00,700,7:44,744.0,9:10,910,,948.0,44.0,38.0,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,82.0,Severe Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,DEL,HYD,Air India,7:05,705,7:12,712.0,9:10,910,,946.0,7.0,36.0,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,43.0,Moderate Delay,DEL-HYD,Morning Peak,21.3
2020-01-29,BOM,DEL,Air India,8:00,800,10:26,1026.0,10:15,1015,,1230.0,146.0,135.0,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,281.0,Severe Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BLR,BOM,Air India,8:35,835,8:48,848.0,10:35,1035,,1103.0,13.0,28.0,1,848,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,41.0,Moderate Delay,BLR-BOM,Morning Peak,21.3
2020-01-29,BOM,DEL,Air India,9:00,900,,1304.0,11:30,1130,,1224.0,1440.0,1440.0,0,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,2880.0,Severe Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,DEL,HYD,Air India,9:45,945,9:45,945.0,11:55,1155,,1203.0,0.0,8.0,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,8.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-29,BOM,DEL,Air India,10:00,1000,11:25,1125.0,12:15,1215,,1337.0,85.0,82.0,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,167.0,Severe Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BOM,DEL,Air India,13:05,1305,14:49,1449.0,15:15,1515,,1725.0,104.0,130.0,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,234.0,Severe Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Air India,17:00,1700,17:00,1700.0,19:10,1910,,1918.0,0.0,8.0,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,8.0,Minor Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Air India,17:15,1715,17:46,1746.0,19:25,1925,,2041.0,31.0,76.0,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,107.0,Severe Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Air India,18:00,1800,,1304.0,20:25,2025,,1224.0,1440.0,1440.0,0,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,2880.0,Severe Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,BOM,DEL,Air India,19:00,1900,20:03,2003.0,21:15,2115,,2203.0,63.0,48.0,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,111.0,Severe Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,BOM,DEL,Air India,20:00,2000,20:26,2026.0,22:05,2205,,2245.0,26.0,40.0,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,2,1,29,Wednesday,False,66.0,Severe Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,BOM,DEL,Air India,21:00,2100,21:04,2104.0,23:15,2315,,2300.0,4.0,-15.0,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,-11.0,Minor Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Air India,21:10,2110,21:52,2152.0,23:30,2330,,18.0,42.0,48.0,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,90.0,Severe Delay,DEL-HYD,Off Peak,21.3
2020-01-29,BOM,DEL,Go Air,0:05,5,23:46,2346.0,2:15,215,,203.0,-19.0,-12.0,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-31.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BLR,BOM,Go Air,5:45,545,5:45,545.0,7:20,720,,729.0,0.0,9.0,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,9.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-29,BOM,DEL,Go Air,6:05,605,5:58,558.0,8:10,810,,804.0,-7.0,-6.0,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-13.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,CCU,DEL,Go Air,6:05,605,,1304.0,8:30,830,,1224.0,1440.0,1440.0,0,1312,90.0,0.3,0.86,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,2880.0,Severe Delay,CCU-DEL,Morning Peak,21.3
2020-01-29,BOM,DEL,Go Air,8:00,800,8:06,806.0,10:10,1010,,1015.0,6.0,5.0,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,11.0,Moderate Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BLR,BOM,Go Air,8:10,810,8:07,807.0,9:55,955,,1008.0,-3.0,13.0,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,10.0,Minor Delay,BLR-BOM,Morning Peak,21.3
2020-01-29,BOM,DEL,Go Air,9:50,950,9:54,954.0,12:10,1210,,1158.0,4.0,-12.0,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,-8.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BOM,DEL,Go Air,12:15,1215,12:24,1224.0,14:30,1430,,1442.0,9.0,12.0,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,21.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BLR,BOM,Go Air,16:25,1625,16:19,1619.0,18:15,1815,,1748.0,-6.0,-27.0,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-33.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-29,BOM,DEL,Go Air,18:30,1830,18:24,1824.0,20:45,2045,,2033.0,-6.0,-12.0,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-18.0,Minor Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Go Air,20:55,2055,21:09,2109.0,23:10,2310,,2334.0,14.0,24.0,1,1244,90.0,0.3,0.88,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,38.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Go Air,21:15,2115,21:31,2131.0,23:30,2330,,2329.0,16.0,4.0,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,2,1,29,Wednesday,False,20.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Indigo,0:50,50,1:25,125.0,3:05,305,,317.0,35.0,12.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,47.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,CCU,DEL,Indigo,1:25,125,,1304.0,3:55,355,,1224.0,1440.0,1440.0,0,1312,89.0,0.7,0.86,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,2880.0,Severe Delay,CCU-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Indigo,1:50,150,1:43,143.0,4:00,400,,352.0,-7.0,-8.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-15.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,CCU,DEL,Indigo,4:30,430,,1304.0,7:00,700,,1224.0,1440.0,1440.0,0,1312,89.0,0.7,0.86,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,2880.0,Severe Delay,CCU-DEL,Off Peak,21.3
2020-01-29,DEL,HYD,Indigo,4:50,450,4:37,437.0,7:00,700,,652.0,-13.0,-8.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-21.0,Minor Delay,DEL-HYD,Off Peak,21.3
2020-01-29,BLR,BOM,Indigo,4:55,455,4:49,449.0,6:40,640,,637.0,-6.0,-3.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-9.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-29,CCU,DEL,Indigo,5:40,540,,1304.0,8:20,820,,1224.0,1440.0,1440.0,0,1312,89.0,0.7,0.86,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,2880.0,Severe Delay,CCU-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Indigo,6:05,605,5:57,557.0,8:15,815,,756.0,-8.0,-19.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-27.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,DEL,HYD,Indigo,6:35,635,6:28,628.0,8:55,855,,906.0,-7.0,11.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,4.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-29,BOM,DEL,Indigo,6:45,645,6:31,631.0,9:05,905,,849.0,-14.0,-16.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-30.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BOM,DEL,Indigo,7:00,700,7:44,744.0,9:10,910,,948.0,44.0,38.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,82.0,Severe Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,DEL,HYD,Indigo,7:30,730,7:19,719.0,9:40,940,,938.0,-11.0,-2.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-13.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-29,BOM,DEL,Indigo,7:45,745,7:41,741.0,10:05,1005,,946.0,-4.0,-19.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-23.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BOM,DEL,Indigo,8:25,825,8:25,825.0,10:45,1045,,1050.0,0.0,5.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,5.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,DEL,HYD,Indigo,8:35,835,8:21,821.0,10:50,1050,,1029.0,-14.0,-21.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-35.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-29,BOM,DEL,Indigo,9:30,930,9:38,938.0,11:50,1150,,1156.0,8.0,6.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,14.0,Moderate Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,DEL,HYD,Indigo,10:00,1000,9:52,952.0,12:15,1215,,1224.0,-8.0,9.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,1.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-29,BOM,DEL,Indigo,11:05,1105,10:49,1049.0,13:10,1310,12:58,1258.0,-16.0,-12.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-28.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,DEL,HYD,Indigo,11:55,1155,12:28,1228.0,14:10,1410,14:36,1436.0,33.0,26.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,59.0,Moderate Delay,DEL-HYD,Off Peak,21.3
2020-01-29,BOM,DEL,Indigo,12:55,1255,12:51,1251.0,14:55,1455,14:56,1456.0,-4.0,1.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-3.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Indigo,13:40,1340,13:34,1334.0,15:55,1555,15:48,1548.0,-6.0,-7.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-13.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,DEL,HYD,Indigo,14:15,1415,14:12,1412.0,16:30,1630,16:28,1628.0,-3.0,-2.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-5.0,Minor Delay,DEL-HYD,Off Peak,21.3
2020-01-29,BOM,DEL,Indigo,14:40,1440,14:36,1436.0,16:45,1645,16:34,1634.0,-4.0,-11.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-15.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BLR,BOM,Indigo,15:30,1530,15:30,1530.0,17:20,1720,17:20,1720.0,0.0,0.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,0.0,On Time,BLR-BOM,Off Peak,21.3
2020-01-29,BOM,DEL,Indigo,15:35,1535,15:31,1531.0,17:45,1745,17:59,1759.0,-4.0,14.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,10.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,DEL,HYD,Indigo,16:10,1610,16:18,1618.0,18:20,1820,18:29,1829.0,8.0,9.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,17.0,Moderate Delay,DEL-HYD,Off Peak,21.3
2020-01-29,BOM,DEL,Indigo,16:35,1635,16:30,1630.0,18:55,1855,19:03,1903.0,-5.0,8.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,3.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BLR,BOM,Indigo,16:55,1655,16:55,1655.0,18:55,1855,18:55,1855.0,0.0,0.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,0.0,On Time,BLR-BOM,Off Peak,21.3
